-1.0,-1.0,-2,0,15.1062,34.2555,2,250,21.244,32.8005,2,9,23.8796,15.6491,1,181,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,251,21.244,32.8005,2,10,23.8622,15.2523,1,182,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,252,21.244,32.8005,2,11,23.8909,15.9084,1,183,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,253,21.244,32.8005,2,12,23.8738,15.5179,1,184,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,254,21.244,32.8005,2,13,23.8909,15.9084,1,185,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,255,21.2267,32.7332,2,14,23.8909,15.9084,1,186,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,256,21.218,32.6994,2,15,23.8965,16.0366,1,187,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,257,21.2354,32.7669,2,16,23.924,15.9019,1,188,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,258,21.218,32.6994,2,17,23.8965,16.0366,1,189,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,259,21.2354,32.7669,2,18,23.8965,16.0366,1,190,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,260,21.244,32.8005,2,19,23.8965,16.0366,1,191,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,261,21.244,32.8005,2,20,23.8965,16.0366,1,192,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,262,21.244,32.8005,2,21,23.9021,16.1637,1,193,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,263,21.2961,32.927,2,22,23.9021,16.1637,1,194,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.778,34.1078,2,264,21.2961,32.927,2,23,23.8965,16.0366,1,195,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.778,34.1078,2,265,21.2961,32.927,2,24,23.8965,16.0366,1,196,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.778,34.1078,2,266,21.2961,32.927,2,25,23.8965,16.0366,1,197,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7997,34.141,2,267,21.2961,32.927,2,26,23.8965,16.0366,1,198,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,268,21.2961,32.927,2,27,23.8965,16.0366,1,199,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,269,21.2961,32.927,2,28,23.8965,16.0366,1,200,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,270,21.2961,32.927,2,29,23.8965,16.0366,1,201,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,271,21.2961,32.927,2,30,23.8965,16.0366,1,202,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,272,21.2961,32.927,2,31,23.8965,16.0366,1,203,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,273,21.2961,32.927,2,32,23.8965,16.0366,1,204,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7109,33.9662,2,274,21.2961,32.927,2,33,23.8965,16.0366,1,205,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7758,34.0266,2,275,21.2961,32.927,2,34,23.8965,16.0366,1,206,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7758,34.0266,2,276,21.2961,32.927,2,35,23.8965,16.0366,1,207,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7319,33.9591,2,277,21.2961,32.927,2,36,23.8965,16.0366,1,208,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7539,33.993,2,278,21.2961,32.927,2,37,23.8965,16.0366,1,209,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,279,21.2961,32.927,2,38,23.8965,16.0366,1,210,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7109,33.9662,2,280,21.2961,32.927,2,39,23.8965,16.0366,1,211,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,281,21.2961,32.927,2,40,23.8965,16.0366,1,212,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,282,21.2961,32.927,2,41,23.8965,16.0366,1,213,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,283,21.2961,32.927,2,42,23.8965,16.0366,1,214,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,284,21.2961,32.927,2,43,23.8965,16.0366,1,215,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,285,21.2961,32.927,2,44,23.8965,16.0366,1,216,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,286,21.3129,32.9926,2,45,23.8965,16.0366,1,217,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2434,34.4129,2,287,21.3295,33.0577,2,46,23.8965,16.0366,1,218,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,288,21.3295,33.0577,2,47,23.8965,16.0366,1,219,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,289,21.3295,33.0577,2,48,23.8965,16.0366,1,220,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,290,21.3295,33.0577,2,49,23.8965,16.0366,1,221,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,291,21.3129,32.9926,2,50,23.8965,16.0366,1,222,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7769,34.0673,2,292,21.2961,32.927,2,51,23.8965,16.0366,1,223,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,293,21.2961,32.927,2,52,23.8965,16.0366,1,224,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.733,34.0001,2,294,21.2961,32.927,2,53,23.8965,16.0366,1,225,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7109,33.9662,2,295,21.2961,32.927,2,54,23.8965,16.0366,1,226,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.8203,34.1339,2,296,21.2611,32.8672,2,55,23.8965,16.0366,1,227,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.0735,34.5595,2,297,21.244,32.8005,2,56,23.8965,16.0366,1,228,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.1344,34.6527,2,298,21.244,32.8005,2,57,23.8965,16.0366,1,229,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.0939,34.5907,2,299,21.244,32.8005,2,58,23.8965,16.0366,1,230,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.0735,34.5595,2,300,21.2611,32.8672,2,59,23.8965,16.0366,1,231,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.053,34.5282,2,301,21.2961,32.927,2,60,23.8965,16.0366,1,232,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.928,34.3372,2,302,21.2961,32.927,2,61,23.8965,16.0366,1,233,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.8429,34.207,2,303,21.2961,32.927,2,62,23.8965,16.0366,1,234,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.8213,34.1741,2,304,21.2961,32.927,2,63,23.8965,16.0366,1,235,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7997,34.141,2,305,21.2961,32.927,2,64,23.8965,16.0366,1,236,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,306,21.2961,32.927,2,65,23.8965,16.0366,1,237,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,307,21.2961,32.927,2,66,23.8965,16.0366,1,238,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7997,34.141,2,308,21.2611,32.8672,2,67,23.8965,16.0366,1,239,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.8429,34.207,2,309,21.2611,32.8672,2,68,23.8965,16.0366,1,240,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,310,21.2961,32.927,2,69,23.8965,16.0366,1,241,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7997,34.141,2,311,21.2961,32.927,2,70,23.8965,16.0366,1,242,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7997,34.141,2,312,21.2961,32.927,2,71,23.8965,16.0366,1,243,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,313,21.2961,32.927,2,72,23.8965,16.0366,1,244,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,314,21.2961,32.927,2,73,23.8965,16.0366,1,245,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,315,21.2961,32.927,2,74,23.8965,16.0366,1,246,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,316,21.2961,32.927,2,75,23.8965,16.0366,1,247,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,317,21.2961,32.927,2,76,23.8965,16.0366,1,248,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,318,21.2961,32.927,2,77,23.8965,16.0366,1,249,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,319,21.2961,32.927,2,78,23.8965,16.0366,1,250,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,320,21.2961,32.927,2,79,23.8965,16.0366,1,251,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,321,21.2961,32.927,2,80,23.8965,16.0366,1,252,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,322,21.2961,32.927,2,81,23.8965,16.0366,1,253,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,323,21.2961,32.927,2,82,23.8965,16.0366,1,254,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,324,21.2961,32.927,2,83,23.8965,16.0366,1,255,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,325,21.2961,32.927,2,84,23.8965,16.0366,1,256,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,326,21.2961,32.927,2,85,23.8965,16.0366,1,257,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,327,21.3129,32.9926,2,86,23.8965,16.0366,1,258,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,328,21.3129,32.9926,2,87,23.8965,16.0366,1,259,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,329,21.3129,32.9926,2,88,23.8965,16.0366,1,260,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,330,21.3129,32.9926,2,89,23.8965,16.0366,1,261,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,331,21.3129,32.9926,2,90,23.8965,16.0366,1,262,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,332,21.2961,32.927,2,91,23.8965,16.0366,1,263,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,333,21.2961,32.927,2,92,23.8965,16.0366,1,264,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,334,21.2961,32.927,2,93,23.8965,16.0366,1,265,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.6678,33.9394,2,335,21.2961,32.927,2,94,23.8965,16.0366,1,266,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.69,33.9734,2,336,21.2961,32.927,2,95,23.8965,16.0366,1,267,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,337,21.2961,32.927,2,96,23.8965,16.0366,1,268,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.69,33.9734,2,338,21.2961,32.927,2,97,23.8965,16.0366,1,269,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.6678,33.9394,2,339,21.2961,32.927,2,98,23.8965,16.0366,1,270,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,340,21.2961,32.927,2,99,23.8965,16.0366,1,271,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,341,21.2961,32.927,2,100,23.8965,16.0366,1,272,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,342,21.2961,32.927,2,101,23.8965,16.0366,1,273,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,343,21.2961,32.927,2,102,23.8965,16.0366,1,274,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.6678,33.9394,2,344,21.2961,32.927,2,103,23.8965,16.0366,1,275,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,345,21.2611,32.8672,2,104,23.8965,16.0366,1,276,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,346,21.2611,32.8672,2,105,23.8965,16.0366,1,277,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,347,21.2611,32.8672,2,106,23.8965,16.0366,1,278,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,348,21.2611,32.8672,2,107,23.8965,16.0366,1,279,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,349,21.2611,32.8672,2,108,23.8965,16.0366,1,280,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,350,21.2961,32.927,2,109,23.8965,16.0366,1,281,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,351,21.2961,32.927,2,110,23.8965,16.0366,1,282,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2684,34.4848,2,352,21.2961,32.927,2,111,23.8965,16.0366,1,283,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,353,21.2961,32.927,2,112,23.8965,16.0366,1,284,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2911,34.517,2,354,21.2961,32.927,2,113,23.8965,16.0366,1,285,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,355,21.2961,32.927,2,114,23.8965,16.0366,1,286,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,356,21.2611,32.8672,2,115,23.8965,16.0366,1,287,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,357,21.2611,32.8672,2,116,23.8965,16.0366,1,288,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,358,21.244,32.8005,2,117,23.8965,16.0366,1,289,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,359,21.244,32.8005,2,118,23.8965,16.0366,1,290,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,360,21.244,32.8005,2,119,23.8965,16.0366,1,291,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,361,21.244,32.8005,2,120,23.8965,16.0366,1,292,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,362,21.244,32.8005,2,121,23.8965,16.0366,1,293,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.69,33.9734,2,363,21.2611,32.8672,2,122,23.8965,16.0366,1,294,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.69,33.9734,2,364,21.2611,32.8672,2,123,23.8965,16.0366,1,295,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,365,21.2611,32.8672,2,124,23.8965,16.0366,1,296,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.69,33.9734,2,366,21.2961,32.927,2,125,23.8965,16.0366,1,297,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,367,21.2961,32.927,2,126,23.8965,16.0366,1,298,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,368,21.2611,32.8672,2,127,23.8965,16.0366,1,299,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,369,21.2611,32.8672,2,128,23.8965,16.0366,1,300,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,370,21.2961,32.927,2,129,23.8965,16.0366,1,301,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1763,34.3547,2,371,21.2961,32.927,2,130,23.8965,16.0366,1,302,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.2911,34.517,2,372,21.3295,33.0577,2,131,23.8965,16.0366,1,303,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3588,34.6126,2,373,21.346,33.1223,2,132,23.8965,16.0366,1,304,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.4476,34.7382,2,374,21.3801,33.18,2,133,23.8965,16.0366,1,305,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.9491,34.3694,2,375,21.3801,33.18,2,134,23.8965,16.0366,1,306,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3364,34.5809,2,376,21.3801,33.18,2,135,23.8965,16.0366,1,307,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1062,34.2555,2,377,21.3801,33.18,2,136,24.8766,15.842,1,308,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,378,21.3801,33.18,2,137,23.8965,16.0366,1,309,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,379,21.3801,33.18,2,138,23.8965,16.0366,1,310,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,380,21.3801,33.18,2,139,23.8965,16.0366,1,311,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,381,21.3801,33.18,2,140,23.8965,16.0366,1,312,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,382,21.3801,33.18,2,141,23.8965,16.0366,1,313,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7122,34.0072,2,383,21.3801,33.18,2,142,23.8965,16.0366,1,314,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,384,21.3801,33.18,2,143,23.8965,16.0366,1,315,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.755,34.0338,2,385,21.3801,33.18,2,144,23.8796,15.6491,1,316,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.8203,34.1339,2,386,21.346,33.1223,2,145,23.8965,16.0366,1,317,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3097,34.4706,2,387,21.346,33.1223,2,146,23.868,15.3856,1,318,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3774,34.5667,2,388,21.346,33.1223,2,147,23.8965,16.0366,1,319,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,389,21.346,33.1223,2,148,23.8965,16.0366,1,320,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,390,21.3295,33.0577,2,149,23.8965,16.0366,1,321,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,391,21.3295,33.0577,2,150,23.8965,16.0366,1,322,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,392,21.346,33.1223,2,151,23.8965,16.0366,1,323,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5302,34.7482,2,393,21.3295,33.0577,2,152,23.8965,16.0366,1,324,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5302,34.7482,2,394,21.3295,33.0577,2,153,23.8965,16.0366,1,325,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,395,21.3295,33.0577,2,154,23.8965,16.0366,1,326,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,396,21.3295,33.0577,2,155,23.8965,16.0366,1,327,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,397,21.3295,33.0577,2,156,23.8965,16.0366,1,328,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5302,34.7482,2,398,21.3295,33.0577,2,157,23.8965,16.0366,1,329,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,399,21.3295,33.0577,2,158,23.8965,16.0366,1,330,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5084,34.7171,2,400,21.3295,33.0577,2,159,23.8965,16.0366,1,331,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3979,34.5597,2,401,21.3295,33.0577,2,160,23.8965,16.0366,1,332,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3304,34.4635,2,402,21.3295,33.0577,2,161,23.8965,16.0366,1,333,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3077,34.4311,2,403,21.3295,33.0577,2,162,23.8965,16.0366,1,334,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3304,34.4635,2,404,21.3295,33.0577,2,163,23.8965,16.0366,1,335,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3304,34.4635,2,405,21.3295,33.0577,2,164,23.8965,16.0366,1,336,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3077,34.4311,2,406,21.3295,33.0577,2,165,23.8965,16.0366,1,337,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3304,34.4635,2,407,21.3295,33.0577,2,166,23.8965,16.0366,1,338,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3304,34.4635,2,408,21.3295,33.0577,2,167,23.8965,16.0366,1,339,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3077,34.4311,2,409,21.3295,33.0577,2,168,23.8965,16.0366,1,340,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
